Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 13:31:00.874288+00:00,,,,0,,,4142.5801,,
2023-04-14 13:31:01.776291+00:00,,,,0,,,4142.8999,,
2023-04-14 13:31:02.682428+00:00,,,,0,,,4142.8101,,
2023-04-14 13:31:03.038121+00:00,,Insert,22,1,A,12,5300.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,21,1,A,29,5700.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,20,1,A,120,5800.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,19,1,A,1000,6100.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,18,1,A,300,6200.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,17,1,A,400,6300.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,16,1,A,100,6400.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,15,1,A,200,6700.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,14,1,A,300,7000.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,13,1,A,400,7300.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,0,1,B,500,1100.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,11,1,A,600,7900.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,12,1,A,500,7600.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,1,1,B,500,1800.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,3,1,B,250,2200.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,4,1,B,600,3300.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,5,1,B,500,3600.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,2,1,B,70,1900.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,7,1,B,300,4200.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,6,1,B,400,3900.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,10,1,B,1005,4900.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,9,1,B,140,4800.0,G,0
2023-04-14 13:31:03.038121+00:00,,Insert,8,1,B,200,4500.0,G,0
2023-04-14 13:31:03.138083+00:00,,Insert,23,1,B,10,5300.0,G,0
2023-04-14 13:31:03.141053+00:00,,Insert,24,1,B,2,5300.0,G,0
2023-04-14 13:31:03.142933+00:00,,Insert,25,1,B,988,5500.0,G,0
2023-04-14 13:31:03.149774+00:00,,Insert,26,1,A,1000,6300.0,G,0
2023-04-14 13:31:03.151480+00:00,,Insert,27,1,B,29,5700.0,G,0
2023-04-14 13:31:03.153986+00:00,,Insert,28,1,B,971,5700.0,G,0
2023-04-14 13:31:03.543230+00:00,,,,0,,,4142.54,,
2023-04-14 13:31:03.637189+00:00,,Cancel,29,1,B,971,5700.0,G,0
2023-04-14 13:31:03.735484+00:00,,Insert,30,1,B,12,5500.0,G,0
2023-04-14 13:31:03.738260+00:00,,Insert,31,1,A,41,6100.0,G,0
2023-04-14 13:31:03.740322+00:00,,Insert,32,1,B,959,5700.0,G,0
2023-04-14 13:31:04.406524+00:00,,,,0,,,4142.4102,,
2023-04-14 13:31:04.535623+00:00,,Cancel,33,1,B,70,1900.0,G,0
2023-04-14 13:31:04.834233+00:00,,Insert,34,1,B,69,1900.0,G,0
2023-04-14 13:31:05.137719+00:00,,Insert,35,1,A,29,5700.0,G,0
2023-04-14 13:31:05.245650+00:00,,,,0,,,4142.46,,
2023-04-14 13:31:05.633453+00:00,,Insert,36,1,A,29,6100.0,G,0
2023-04-14 13:31:06.156022+00:00,,,,0,,,4142.1602,,
2023-04-14 13:31:06.635961+00:00,,Insert,37,1,B,120,5800.0,G,0
2023-04-14 13:31:06.638179+00:00,,Insert,38,1,B,810,5800.0,G,0
2023-04-14 13:31:06.641230+00:00,,Cancel,39,1,B,930,5700.0,G,0
2023-04-14 13:31:06.736177+00:00,,Insert,40,1,A,16,6000.0,G,0
2023-04-14 13:31:07.092949+00:00,,,,0,,,4142.1602,,
2023-04-14 13:31:07.636059+00:00,,Insert,41,1,A,120,6100.0,G,0
2023-04-14 13:31:07.922792+00:00,,,,0,,,4142.3101,,
2023-04-14 13:31:08.784624+00:00,,,,0,,,4142.3799,,
2023-04-14 13:31:09.655218+00:00,,,,0,,,4142.02,,
2023-04-14 13:31:10.491277+00:00,,,,0,,,4142.46,,
2023-04-14 13:31:11.317869+00:00,,,,0,,,4142.2998,,
2023-04-14 13:31:12.152435+00:00,,,,0,,,4142.2598,,
2023-04-14 13:31:13.014994+00:00,,,,0,,,4142.2598,,
2023-04-14 13:31:13.880444+00:00,,,,0,,,4141.6699,,
2023-04-14 13:31:14.035223+00:00,,Cancel,42,1,A,16,6000.0,G,0
2023-04-14 13:31:14.234542+00:00,,Cancel,43,1,B,40,4800.0,G,0
2023-04-14 13:31:14.706055+00:00,,,,0,,,4141.54,,
2023-04-14 13:31:15.571258+00:00,,,,0,,,4141.6699,,
2023-04-14 13:31:16.397141+00:00,,,,0,,,4141.6499,,
2023-04-14 13:31:17.225015+00:00,,,,0,,,4141.3701,,
2023-04-14 13:31:17.639976+00:00,,Cancel,44,1,B,12,5500.0,G,0
2023-04-14 13:31:17.641953+00:00,,Cancel,45,1,B,988,5500.0,G,0
2023-04-14 13:31:17.643435+00:00,,Insert,46,1,B,190,5700.0,G,0
2023-04-14 13:31:17.645120+00:00,,Cancel,47,1,A,1000,6100.0,G,0
2023-04-14 13:31:17.646578+00:00,,Insert,48,1,A,1000,6500.0,G,0
2023-04-14 13:31:17.648915+00:00,,Cancel,49,1,A,120,6100.0,G,0
2023-04-14 13:31:17.734514+00:00,,Cancel,50,1,A,41,6100.0,G,0
2023-04-14 13:31:17.736622+00:00,,Insert,51,1,B,810,5900.0,G,0
2023-04-14 13:31:17.738340+00:00,,Insert,52,1,A,190,6300.0,G,0
2023-04-14 13:31:17.740090+00:00,,Cancel,53,1,A,29,6100.0,G,0
2023-04-14 13:31:18.045935+00:00,,,,0,,,4141.3701,,
2023-04-14 13:31:18.867299+00:00,,,,0,,,4140.98,,
2023-04-14 13:31:19.708242+00:00,,,,0,,,4140.7998,,
2023-04-14 13:31:19.835656+00:00,,Cancel,54,1,B,3,4900.0,G,0
2023-04-14 13:31:20.235255+00:00,,Cancel,55,1,B,2,4900.0,G,0
2023-04-14 13:31:20.530280+00:00,,,,0,,,4140.8999,,
2023-04-14 13:31:20.533383+00:00,,Insert,56,1,B,2,5900.0,G,0
